8315	17847	6
8299	17848	28
8306	17848	5
8316	17848	28
8317	17848	28
8318	17848	28
8272	17849	30
8293	17849	8
8294	17849	8
8295	17849	10
8299	17849	172
8300	17849	30
8312	17849	8
8314	17849	32
8315	17849	17
8316	17849	30
8317	17849	30
8318	17849	30
8321	17850	5
8322	17850	5
8300	17851	8
8300	17853	28
8306	17853	4
8319	17853	89
8320	17853	89
8325	17853	89
8300	17854	5
8319	17854	33
8320	17854	33
8321	17854	12
8322	17854	12
8325	17854	20
8326	17854	10
8327	17854	10
8319	17855	31
8320	17855	31
8326	17855	31
8327	17855	31
8321	17856	5
8322	17856	5
8326	17856	4
8327	17856	4
8300	17857	40
8319	17857	23
8320	17857	23
8321	17857	121
8322	17857	121
8326	17857	121
8327	17857	121
8321	17858	124
8322	17858	124
8333	17858	124
8321	17859	48
8322	17859	48
8333	17859	6
8319	17860	8
8320	17860	8
8321	17860	25
8322	17860	25
8328	17860	25
8319	17861	14
8320	17861	14
8321	17861	7
8322	17861	7
8329	17861	7
8334	17862	12
8321	17863	8
8322	17863	8
8334	17863	8
8321	17864	8
8322	17864	8
8326	17864	5
8327	17864	5
8332	17864	8
8319	17865	4
8320	17865	4
8321	17865	4
8322	17865	4
8330	17865	4
8331	17865	4
8321	17866	7
8322	17866	7
8330	17866	33
8331	17866	33
8335	17866	33
8336	17866	33
8323	17867	4
8324	17867	4
8330	17867	11
8331	17867	11
8335	17867	8
8336	17867	8
8330	17868	4
8331	17868	4
8337	17868	4
8338	17868	4
8335	17869	8
8336	17869	8
8339	17869	4
8335	17870	21
8336	17870	21
8337	17870	16
8338	17870	16
8339	17870	16
8335	17871	7
8336	17871	7
8340	17871	7
8341	17871	7
8300	17873	22
8321	17873	10
8322	17873	10
8323	17873	82
8324	17873	82
8330	17873	5
8331	17873	5
8335	17873	14
8336	17873	14
8337	17873	4
8338	17873	4
8339	17873	140
8340	17873	206
8341	17873	206
8343	17873	82
8344	17873	82
8323	17874	8
8324	17874	8
8323	17875	10
8324	17875	10
8342	17876	9
8348	17876	4
8349	17876	4
8350	17876	10
8323	17877	18
8324	17877	18
8345	17877	18
8323	17878	13
8324	17878	13
8342	17878	49
8343	17878	4
8344	17878	4
8345	17878	18
8346	17878	25
8347	17878	5
8348	17878	7
8349	17878	7
8323	17879	26
8324	17879	26
8342	17879	42
8345	17879	102
8346	17879	12
8350	17879	20
8342	17880	20
8346	17880	10
8323	17881	62
8324	17881	62
8335	17881	8
8336	17881	8
8342	17881	66
8345	17881	66
8342	17882	17
8323	17883	21
8324	17883	21
8345	17883	22
8346	17883	22
8323	17884	10
8324	17884	10
8342	17884	14
8346	17884	10
8347	17884	10
8323	17885	12
8324	17885	12
8342	17885	35
8346	17885	38
8347	17885	725
8348	17885	725
8349	17885	725
8323	17886	8
8324	17886	8
8346	17886	10
8347	17886	152
8348	17886	620
8349	17886	620
8350	17886	1062
8351	17886	10
8352	17886	10
8353	17886	10
8354	17886	10
8323	17887	59
8324	17887	59
8345	17887	14
8347	17887	756
8348	17887	2852
8349	17887	2852
8350	17887	2852
8347	17888	8
8348	17888	21
8349	17888	21
8350	17888	14
8323	17889	5
8324	17889	5
8342	17889	7
8346	17889	6
8347	17889	23
8348	17889	46
8349	17889	46
8350	17889	51
8351	17889	15
8352	17889	5
8355	17889	7
8356	17889	7
8346	17890	6
8347	17890	9
8348	17890	26
8349	17890	26
8350	17890	30
8351	17890	15
8342	17891	10
8347	17891	14
8348	17891	42
8349	17891	42
8350	17891	39
8351	17891	39
8347	17892	4
8351	17892	72
8353	17892	5
8354	17892	5
8348	17893	6
8349	17893	6
8351	17893	8
8347	17894	5
8348	17894	8
8349	17894	8
8351	17894	27
8352	17894	15
8353	17894	9
8354	17894	9
8355	17894	9
8356	17894	9
8352	17895	44
8353	17895	8
8354	17895	8
8348	17896	7
8349	17896	7
8350	17896	8
8351	17896	25
8352	17896	16
8353	17896	74
8354	17896	74
8355	17896	30
8356	17896	30
8357	17896	4
8347	17897	16
8348	17897	24
8349	17897	24
8351	17897	46
8352	17897	46
8352	17898	52
8353	17898	48
8354	17898	48
8355	17898	12
8356	17898	12
8352	17899	42
8355	17899	12
8356	17899	12
8348	17900	12
8349	17900	12
8350	17900	19
8351	17900	14
8352	17900	247
8353	17900	247
8354	17900	247
8353	17901	14
8354	17901	14
8357	17901	14
8352	17902	8
8353	17902	7
8354	17902	7
8358	17902	7
8348	17903	10
8349	17903	10
8351	17903	12
8353	17903	146
8354	17903	146
8355	17903	75
8356	17903	75
8358	17903	75
8359	17904	14
8360	17904	8
8359	17906	38
8360	17906	38
8360	17907	12
8361	17907	26
8362	17907	8
8360	17908	10
8361	17908	10
8361	17909	8
8362	17909	98
8363	17909	8
8364	17909	10
8360	17910	29
8362	17910	29
8362	17911	13
8365	17911	4
8366	17911	4
8362	17912	4
8362	17913	12
8367	17913	8
8367	17915	28
8368	17915	28
8362	17916	28
8363	17916	56
8365	17916	8
8366	17916	8
8367	17916	70
8363	17917	7
8363	17918	8
8360	17919	7
8363	17919	14
8368	17919	14
8365	17921	8
8366	17921	8
8369	17921	8
8364	17922	8
8364	17923	4
8364	17924	7
8370	17924	4
8371	17924	4
8362	17926	8
8363	17926	20
8364	17926	48
8365	17926	40
8366	17926	40
8370	17926	48
8371	17926	48
8364	17927	484
8365	17927	8
8366	17927	8
8372	17927	8
8374	17927	14
8376	17927	12
8364	17928	173
8372	17928	15
8375	17928	8
8376	17928	8
8364	17929	109
8372	17929	109
8364	17930	10
8373	17930	10
8364	17931	52
8374	17931	52
8364	17932	33
8373	17932	6
8374	17932	84
8375	17932	84
8374	17933	8
8375	17933	20
8375	17934	12
8376	17934	10
8376	17935	4
8364	17936	32
8374	17936	18
8375	17936	64
8376	17936	194
8377	17936	10
8364	17937	77
8375	17937	130
8376	17937	130
8364	17938	5
8377	17939	9
8377	17940	15
8376	17941	14
8377	17941	14
8377	17942	5
8377	17943	10
8377	17944	5
8378	17944	5
8364	17945	16
8375	17945	10
8376	17945	12
8377	17945	310
8379	17945	246
8380	17945	246
8381	17945	26
8382	17945	20
8383	17945	38
8377	17946	24
8379	17946	24
8380	17946	24
8377	17947	19
8381	17947	8
8377	17948	8
8381	17948	8
8381	17949	6
8377	17950	5
8381	17950	4
8382	17950	4
8381	17951	5
8382	17951	92
8383	17951	60
8377	17952	16
8381	17952	10
8382	17952	40
8383	17952	124
8382	17953	32
8383	17953	50
8382	17954	11
8382	17955	10
8383	17955	44
8377	17956	12
8382	17956	18
8383	17956	18
8382	17957	8
8383	17957	42
8364	17958	10
8377	17958	8
8382	17958	26
8383	17958	38
8384	17958	14
8383	17959	10
8384	17959	12
8385	17959	28
8386	17959	28
8385	17960	8
8383	17961	8
8384	17961	10
8385	17961	128
8386	17961	14
8385	17962	20
8384	17965	11
8383	17966	8
8384	17966	19
8385	17966	18
8386	17966	12
8387	17968	30
8388	17968	10
8389	17968	10
8387	17969	8
8387	17970	8
8387	17971	24
8388	17971	9
8389	17971	9
8387	17973	54
8388	17973	43
8389	17973	43
8387	17974	89
8388	17974	47
8389	17974	47
8390	17974	34
8391	17974	34
8387	17975	26
8388	17975	10
8389	17975	10
8387	17976	198
8388	17976	130
8389	17976	130
8390	17976	52
8391	17976	52
8387	17977	104
8388	17977	61
8389	17977	61
8390	17977	31
8391	17977	31
8387	17978	57
8388	17978	57
8389	17978	57
8387	17979	7
8388	17979	31
8389	17979	31
8390	17979	7
8391	17979	7
8387	17980	22
8388	17980	42
8389	17980	42
8387	17981	35
8388	17981	38
8389	17981	38
8390	17981	38
8391	17981	38
8388	17982	8
8389	17982	8
8390	17982	6
8391	17982	6
8392	17984	26
8393	17984	26
8394	17984	26
8393	17985	36
8394	17985	36
8393	17986	42
8394	17986	42
8397	17986	22
8393	17987	88
8394	17987	88
8397	17987	16
8393	17988	12
8394	17988	12
8397	17988	12
8393	17989	18
8394	17989	18
8395	17990	14
8396	17990	14
8395	17991	5
8396	17991	5
8395	17992	6
8396	17992	6
8395	17993	290
8396	17993	290
8392	17994	7
8393	17994	7
8394	17994	7
8395	17994	7
8396	17994	7
8395	17995	32
8396	17995	32
8395	17996	22
8396	17996	22
8395	17997	16
8396	17997	16
8395	17998	10
8396	17998	10
8395	17999	58
8396	17999	58
8395	18000	25
8396	18000	25
8393	18001	28
8394	18001	28
8395	18001	142
8396	18001	142
8397	18001	14
8398	18001	13
8395	18002	8
8396	18002	8
8399	18004	5
8399	18007	17
8400	18007	4
8401	18007	6
8402	18007	8
8402	18010	15
8404	18012	24
8406	18012	28
8407	18012	8
8408	18012	8
8404	18013	8
8406	18013	12
8407	18013	8
8408	18013	8
8404	18014	27
8406	18014	35
8407	18014	8
8408	18014	8
8403	18016	12
8407	18016	66
8408	18016	66
8403	18017	16
8404	18017	22
8406	18017	26
8407	18017	202
8408	18017	202
8409	18017	10
8403	18018	12
8406	18018	10
8407	18018	132
8408	18018	132
8403	18019	16
8406	18019	10
8407	18019	102
8408	18019	102
8403	18020	8
8407	18020	24
8408	18020	24
8407	18022	18
8408	18022	18
8407	18023	58
8408	18023	58
8407	18024	34
8408	18024	34
8403	18025	57
8405	18025	9
8406	18025	9
8403	18026	14
8404	18027	6
8405	18027	8
8406	18027	8
8399	18028	8
8403	18028	141
8404	18028	24
8405	18028	141
8406	18028	25
8407	18028	14
8408	18028	14
8403	18029	8
8403	18030	8
8409	18031	10
8403	18032	26
8409	18032	62
8403	18033	86
8405	18033	8
8409	18033	86
8403	18034	10
8409	18034	14
8410	18034	8
8409	18035	42
8409	18036	5
8403	18037	12
8409	18037	58
8403	18038	8
8409	18038	14
8409	18039	48
8409	18040	16
8410	18042	14
8411	18042	14
8410	18043	10
8412	18043	10
8413	18045	165
8414	18045	165
8413	18046	69
8415	18046	69
8415	18047	26
8413	18048	38
8414	18048	164
8415	18048	612
8416	18048	48
8417	18048	38
8418	18048	24
8419	18048	24
8414	18049	10
8415	18049	16
8414	18050	25
8416	18050	7
8417	18050	4
8413	18051	52
8414	18051	115
8415	18051	113
8416	18051	113
8417	18052	8
8417	18053	12
8414	18054	6
8417	18054	13
8414	18055	7
8417	18055	7
8413	18056	23
8414	18056	41
8415	18056	17
8416	18056	38
8417	18056	75
8418	18056	23
8419	18056	23
8420	18056	7
8421	18056	7
8413	18057	26
8414	18057	46
8415	18057	96
8416	18057	24
8417	18057	1878
8418	18057	112
8419	18057	112
8422	18057	12
8423	18057	8
8414	18058	12
8415	18058	18
8418	18058	14
8419	18058	14
8413	18059	8
8414	18059	22
8415	18059	34
8416	18059	8
8418	18059	38
8419	18059	38
8422	18059	8
8413	18060	52
8416	18060	72
8417	18060	72
8417	18061	35
8418	18061	13
8419	18061	13
8414	18062	18
8415	18062	14
8416	18062	8
8417	18062	184
8418	18062	68
8419	18062	68
8421	18062	10
8417	18063	53
8418	18063	30
8419	18063	30
8417	18064	8
8418	18064	28
8419	18064	28
8420	18064	12
8418	18065	9
8419	18065	9
8420	18065	15
8417	18067	13
8418	18067	39
8419	18067	39
8420	18067	114
8421	18067	8
8418	18068	22
8419	18068	22
8420	18068	12
8414	18069	8
8415	18069	10
8417	18069	28
8418	18069	219
8419	18069	219
8420	18069	65
8421	18069	55
8422	18069	14
8424	18069	8
8425	18069	8
8426	18069	8
8427	18069	8
8428	18069	8
8417	18070	7
8418	18070	66
8419	18070	66
8420	18070	17
8423	18070	8
8418	18071	10
8419	18071	10
8413	18073	7
8414	18073	34
8415	18073	37
8416	18073	15
8417	18073	208
8418	18073	206
8419	18073	206
8420	18073	61
8421	18073	206
8418	18074	8
8419	18074	8
8422	18074	10
8417	18075	8
8418	18075	283
8419	18075	283
8421	18075	13
8423	18075	12
8424	18075	47
8425	18075	8
8426	18075	10
8429	18075	12
8430	18075	18
8431	18075	18
8417	18076	22
8418	18076	455
8419	18076	455
8421	18076	23
8422	18076	455
8418	18077	197
8419	18077	197
8422	18077	24
8424	18077	24
8418	18078	15
8419	18078	15
8423	18078	8
8424	18078	7
8429	18078	10
8430	18078	13
8431	18078	13
8418	18079	8
8419	18079	8
8423	18079	17
8425	18079	5
8429	18079	12
8430	18079	5
8431	18079	5
8418	18080	9
8419	18080	9
8423	18080	10
8424	18080	5
8429	18080	10
8430	18080	11
8431	18080	11
8418	18081	37
8419	18081	37
8422	18081	20
8429	18081	20
8418	18082	60
8419	18082	60
8422	18082	18
8424	18082	26
8429	18082	82
8430	18082	82
8431	18082	82
8417	18083	8
8418	18083	23
8419	18083	23
8423	18083	335
8424	18083	10
8425	18083	41
8426	18083	14
8429	18083	23
8430	18083	73
8431	18083	73
8417	18084	8
8418	18084	12
8419	18084	12
8423	18084	254
8425	18084	9
8427	18084	8
8428	18084	8
8429	18084	5
8430	18084	27
8431	18084	27
8418	18085	8
8419	18085	8
8425	18085	8
8429	18085	16
8430	18085	28
8431	18085	28
8417	18086	4
8418	18086	51
8419	18086	51
8422	18086	23
8423	18086	97
8424	18086	35
8429	18086	42
8430	18086	97
8431	18086	97
8423	18087	24
8424	18087	4
8418	18088	10
8419	18088	10
8422	18088	8
8423	18088	131
8425	18088	38
8426	18088	23
8430	18088	33
8431	18088	33
8418	18089	30
8419	18089	30
8423	18089	156
8424	18089	8
8425	18089	42
8426	18089	24
8427	18089	10
8428	18089	10
8429	18089	8
8430	18089	24
8431	18089	24
8432	18089	8
8423	18090	30
8425	18090	8
8418	18091	46
8419	18091	46
8422	18091	7
8423	18091	64
8425	18091	64
8430	18091	31
8431	18091	31
8423	18092	7
8425	18092	26
8426	18092	22
8427	18092	8
8428	18092	8
8423	18093	8
8425	18093	36
8426	18093	32
8427	18093	13
8428	18093	13
8418	18094	14
8419	18094	14
8423	18094	12
8425	18094	52
8426	18094	71
8427	18094	174
8428	18094	174
8430	18094	4
8431	18094	4
8432	18094	28
8434	18094	8
8436	18094	17
8418	18095	29
8419	18095	29
8422	18095	10
8423	18095	22
8424	18095	14
8425	18095	78
8426	18095	78
8430	18095	21
8431	18095	21
8423	18096	21
8425	18096	32
8426	18096	133
8427	18096	472
8428	18096	472
8429	18096	4
8430	18096	10
8431	18096	10
8432	18096	20
8433	18096	4
8436	18096	9
8418	18097	19
8419	18097	19
8422	18097	17
8423	18097	31
8426	18097	567
8427	18097	567
8428	18097	567
8430	18097	8
8431	18097	8
8426	18098	21
8427	18098	36
8428	18098	36
8418	18099	24
8419	18099	24
8423	18099	8
8425	18099	20
8426	18099	175
8427	18099	187
8428	18099	187
8430	18099	8
8431	18099	8
8432	18099	22
8434	18099	10
8436	18099	8
8437	18099	10
8417	18100	24
8418	18100	39
8419	18100	39
8421	18100	4
8422	18100	10
8423	18100	68
8424	18100	8
8425	18100	88
8426	18100	700
8427	18100	649
8428	18100	649
8430	18100	22
8431	18100	22
8432	18100	141
8433	18100	13
8434	18100	21
8435	18100	16
8436	18100	60
8437	18100	48
8438	18100	5
8440	18100	5
8418	18101	4
8419	18101	4
8426	18101	17
8427	18101	28
8428	18101	28
8432	18101	9
8436	18101	9
8426	18102	10
8437	18102	10
8418	18103	8
8419	18103	8
8425	18103	8
8426	18103	52
8427	18103	24
8428	18103	24
8432	18103	16
8436	18103	8
8418	18104	16
8419	18104	16
8423	18104	8
8425	18104	17
8426	18104	77
8427	18104	58
8428	18104	58
8432	18104	58
8426	18105	55
8432	18105	55
8436	18105	55
8436	18106	5
8426	18107	16
8427	18107	6
8428	18107	6
8432	18107	4
8433	18107	6
8435	18107	19
8436	18107	9
8426	18108	5
8433	18108	5
8418	18109	5
8419	18109	5
8426	18109	9
8432	18109	6
8433	18109	6
8423	18110	4
8425	18110	12
8426	18110	11
8427	18110	9
8428	18110	9
8432	18110	16
8433	18110	58
8435	18110	58
8436	18110	17
8435	18111	53
8440	18111	53
8426	18112	4
8435	18112	14
8440	18112	9
8435	18113	12
8440	18113	7
8435	18114	29
8438	18114	6
8440	18114	9
8418	18115	15
8419	18115	15
8425	18115	8
8426	18115	35
8427	18115	21
8428	18115	21
8432	18115	18
8433	18115	45
8434	18115	10
8435	18115	180
8436	18115	21
8438	18115	35
8439	18115	32
8440	18115	32
8441	18115	17
8423	18116	5
8425	18116	11
8426	18116	21
8427	18116	25
8428	18116	25
8430	18116	4
8431	18116	4
8432	18116	32
8433	18116	46
8434	18116	25
8435	18116	188
8436	18116	34
8438	18116	82
8439	18116	55
8440	18116	52
8441	18116	39
8442	18116	11
8443	18116	11
8444	18116	6
8445	18116	4
8427	18117	4
8428	18117	4
8435	18117	9
8438	18117	23
8439	18117	15
8441	18117	10
8442	18117	10
8443	18117	10
8426	18118	6
8435	18118	14
8438	18118	14
8426	18119	6
8439	18119	6
8435	18120	8
8441	18120	8
8418	18122	4
8419	18122	4
8426	18122	12
8434	18122	12
8444	18123	15
8445	18123	8
8446	18123	6
8445	18129	13
8446	18129	15
8447	18129	5
8448	18129	5
8449	18129	15
8455	18130	17
8449	18131	15
8455	18131	15
8445	18132	16
8446	18132	19
8447	18132	8
8448	18132	8
8455	18132	64
8445	18133	9
8455	18133	18
8445	18134	17
8446	18134	16
8449	18134	6
8451	18134	5
8452	18134	5
8453	18134	12
8454	18134	6
8455	18134	39
8445	18135	9
8455	18135	20
8445	18136	32
8446	18136	14
8447	18136	6
8448	18136	6
8453	18136	8
8455	18136	43
8445	18137	4
8453	18137	6
8450	18138	7
8451	18138	9
8452	18138	9
8453	18138	21
8446	18139	6
8453	18139	24
8455	18139	24
8451	18140	42
8452	18140	42
8453	18140	734
8434	18141	18
8446	18141	12
8447	18141	10
8448	18141	10
8450	18141	66
8451	18141	91
8452	18141	91
8453	18141	1017
8457	18141	14
8451	18142	8
8452	18142	8
8453	18142	24
8453	18143	17
8445	18144	8
8451	18144	127
8452	18144	127
8453	18144	127
8455	18144	6
8450	18145	12
8451	18145	15
8452	18145	15
8453	18145	12
8456	18145	4
8450	18146	8
8451	18146	14
8452	18146	14
8453	18146	7
8450	18147	36
8453	18148	19
8456	18148	19
8446	18149	5
8447	18149	10
8448	18149	10
8450	18149	288
8451	18149	30
8452	18149	30
8453	18149	48
8456	18149	288
8450	18150	120
8451	18150	17
8452	18150	17
8453	18150	33
8456	18150	30
8457	18150	89
8460	18150	22
8461	18150	6
8453	18151	6
8457	18151	14
8461	18151	7
8450	18152	14
8451	18152	8
8452	18152	8
8453	18152	8
8457	18152	108
8458	18152	8
8459	18152	8
8460	18152	10
8461	18152	12
8450	18153	27
8451	18153	4
8452	18153	4
8453	18153	7
8457	18153	27
8461	18155	6
8462	18155	6
8450	18156	16
8457	18156	6
8460	18156	32
8461	18156	32
8457	18157	9
8458	18157	16
8459	18157	16
8461	18157	11
8460	18158	14
8458	18159	14
8459	18159	14
8460	18159	24
8458	18160	18
8459	18160	18
8460	18160	14
8458	18161	583
8459	18161	583
8460	18161	12
8450	18162	12
8451	18162	5
8452	18162	5
8453	18162	7
8458	18162	68
8459	18162	68
8460	18162	68
8461	18162	8
8458	18163	19
8459	18163	19
8463	18163	72
8464	18163	19
8458	18164	20
8459	18164	20
8463	18164	82
8464	18164	15
8465	18164	9
8458	18165	8
8459	18165	8
8463	18165	42
8464	18165	6
8458	18166	51
8459	18166	51
8463	18166	51
8458	18167	15
8459	18167	15
8464	18167	15
8458	18168	12
8459	18168	12
8465	18168	12
8458	18169	17
8459	18169	17
8463	18169	12
8464	18169	63
8465	18169	151
8466	18169	32
8465	18170	16
8458	18171	4
8459	18171	4
8464	18171	30
8465	18171	38
8466	18171	29
8466	18172	12
8466	18173	16
8466	18174	46
8464	18176	4
8466	18176	8
8465	18177	8
8466	18177	18
8467	18177	8
8466	18178	8
8467	18179	28
8468	18179	8
8467	18181	22
8468	18181	31
8470	18181	8
8467	18182	51
8468	18182	32
8471	18182	12
8472	18182	5
8467	18184	42
8468	18184	63
8473	18184	42
8467	18185	722
8468	18185	12
8469	18185	95
8470	18185	22
8471	18185	30
8474	18185	13
8476	18185	6
8467	18186	207
8468	18186	6
8469	18186	207
8467	18187	11
8474	18187	11
8467	18188	77
8469	18188	10
8470	18188	219
8471	18188	62
8472	18188	8
8474	18188	8
8477	18188	8
8478	18188	8
8467	18189	72
8470	18189	72
8467	18190	86
8469	18190	22
8470	18190	154
8471	18190	154
8474	18190	25
8467	18191	14
8470	18191	10
8471	18191	38
8469	18192	7
8470	18192	15
8471	18192	23
8474	18192	6
8477	18192	23
8478	18192	23
8467	18193	16
8471	18193	21
8472	18193	38
8477	18193	38
8478	18193	38
8471	18194	5
8472	18194	14
8479	18194	14
8472	18195	14
8475	18196	6
8467	18197	8
8475	18197	4
8477	18197	4
8478	18197	4
8480	18198	162
8481	18198	162
8482	18198	8
8483	18198	10
8472	18199	8
8482	18199	4
8483	18199	12
8484	18199	5
8485	18199	8
8486	18199	23
8487	18199	6
8488	18199	6
8480	18201	17
8481	18201	17
8471	18202	11
8476	18202	13
8477	18202	13
8478	18202	13
8490	18204	22
8483	18206	4
8484	18207	10
8491	18208	4
8483	18216	102
8485	18216	10
8486	18216	12
8487	18216	12
8488	18216	12
8489	18216	14
8492	18216	48
8496	18216	12
8497	18216	44
8498	18216	30
8499	18216	32
8480	18217	25
8481	18217	25
8482	18217	52
8483	18217	14
8485	18217	44
8486	18217	105
8491	18217	31
8494	18217	27
8495	18217	14
8483	18218	44
8487	18218	25
8488	18218	25
8489	18218	33
8491	18218	4
8492	18218	13
8498	18218	23
8499	18218	26
8483	18219	20
8496	18219	20
8483	18220	268
8485	18220	5
8486	18220	25
8491	18220	5
8492	18220	10
8495	18220	11
8496	18220	10
8483	18221	257
8492	18221	169
8497	18221	169
8480	18222	5
8481	18222	5
8483	18222	209
8485	18222	8
8486	18222	23
8489	18222	386
8491	18222	6
8492	18222	202
8494	18222	9
8495	18222	15
8497	18222	386
8483	18223	192
8489	18223	320
8492	18223	120
8498	18223	320
8483	18224	170
8489	18224	133
8492	18224	80
8499	18224	133
8483	18225	202
8487	18225	149
8488	18225	149
8489	18225	149
8492	18225	60
8483	18226	30
8487	18226	68
8488	18226	68
8489	18226	16
8498	18226	9
8499	18226	15
8500	18226	68
8483	18227	11
8487	18227	18
8488	18227	18
8499	18227	4
8502	18227	12
8483	18228	69
8487	18228	30
8488	18228	30
8492	18228	10
8493	18228	28
8497	18228	14
8498	18228	16
8499	18228	8
8500	18228	33
8501	18228	12
8502	18228	18
8508	18228	38
8483	18229	16
8493	18229	8
8501	18229	8
8508	18229	8
8483	18230	20
8486	18230	8
8493	18230	8
8499	18230	8
8500	18230	26
8502	18230	12
8508	18230	10
8483	18231	38
8487	18231	10
8488	18231	10
8493	18231	10
8497	18231	8
8498	18231	8
8499	18231	8
8487	18232	19
8488	18232	19
8493	18232	8
8499	18232	6
8483	18233	11
8487	18233	21
8488	18233	21
8493	18233	10
8497	18233	6
8499	18233	10
8500	18233	13
8501	18233	8
8504	18233	5
8505	18233	5
8483	18234	6
8487	18234	6
8488	18234	6
8499	18234	4
8483	18236	107
8487	18236	186
8488	18236	186
8489	18236	56
8492	18236	38
8493	18236	81
8495	18236	5
8497	18236	46
8498	18236	49
8499	18236	82
8500	18236	156
8501	18236	62
8502	18236	55
8503	18236	30
8504	18236	9
8505	18236	9
8509	18236	10
8493	18237	6
8497	18237	8
8500	18237	6
8501	18237	5
8483	18238	10
8493	18238	8
8499	18238	8
8501	18238	8
8502	18238	12
8487	18239	8
8488	18239	8
8487	18240	8
8488	18240	8
8489	18240	6
8493	18240	11
8498	18240	4
8499	18240	6
8500	18240	4
8501	18240	19
8502	18240	7
8483	18241	30
8489	18241	14
8492	18241	7
8500	18241	10
8501	18241	10
8483	18242	37
8489	18242	15
8500	18242	17
8502	18242	17
8483	18243	64
8486	18243	10
8487	18243	36
8488	18243	36
8489	18243	11
8492	18243	12
8493	18243	295
8497	18243	22
8498	18243	25
8499	18243	39
8500	18243	24
8501	18243	80
8502	18243	295
8493	18244	28
8502	18244	7
8503	18244	7
8504	18244	5
8505	18244	5
8493	18245	82
8511	18245	82
8483	18246	15
8489	18246	5
8493	18246	244
8503	18246	244
8483	18247	5
8493	18247	115
8504	18247	115
8505	18247	115
8493	18248	66
